"Time (s)","Gyroscope x (rad/s)","Gyroscope y (rad/s)","Gyroscope z (rad/s)","Absolute (rad/s)"
3.867685338E1,-2.004027218E-1,1.011867285E0,1.930790395E-1,1.049436119E0
3.867936202E1,-1.769669205E-1,9.149283171E-1,2.026664019E-1,9.536691181E-1
3.868187067E1,-1.545963883E-1,8.158587813E-1,2.101232558E-1,8.565496933E-1
3.868437931E1,-1.311605871E-1,7.146587372E-1,2.143843025E-1,7.575624327E-1
3.868688796E1,-1.077247858E-1,6.091976166E-1,2.154495716E-1,6.550915077E-1
3.868939661E1,-8.535424620E-2,4.973449707E-1,2.111885101E-1,5.470264655E-1
3.869190525E1,-6.298371404E-2,3.780354261E-1,2.058621943E-1,4.350367510E-1
3.869441390E1,-4.061317816E-2,2.480732650E-1,1.941442937E-1,3.176189254E-1
3.869692254E1,-2.143843099E-2,1.106542572E-1,1.824263930E-1,2.144373098E-1
3.869943119E1,-5.459476262E-3,-3.848264739E-2,1.664474458E-1,1.709253411E-1
3.870193984E1,7.323687430E-3,-2.004027218E-1,1.472726911E-1,2.488054116E-1
3.870444848E1,1.691105962E-2,-3.729754388E-1,1.270326823E-1,3.943779460E-1
3.870695718E1,2.117211558E-2,-5.593965650E-1,1.057274193E-1,5.696938323E-1
3.870946588E1,1.797632314E-2,-7.596661448E-1,8.122635633E-2,7.642077733E-1
3.871197457E1,6.258423906E-3,-9.748494029E-1,5.672528967E-2,9.765184508E-1
3.871448327E1,-1.504684892E-2,-1.209207416E0,3.009369783E-2,1.209675416E0
3.871699197E1,-5.126581341E-2,-1.455283284E0,1.331579522E-3,1.456186593E0
3.871950067E1,-1.023984700E-1,-1.706685543E0,-2.530001104E-2,1.709941835E0
3.872200937E1,-1.673795432E-1,-1.957022429E0,-5.406212807E-2,1.964911044E0
3.872451806E1,-2.408827394E-1,-2.196706772E0,-8.602003753E-2,2.211548006E0
3.872702676E1,-3.229080439E-1,-2.417216301E0,-1.147821546E-1,2.441388784E0
3.872953546E1,-4.102596641E-1,-2.617486000E0,-1.424790174E-1,2.653270854E0
3.873204416E1,-5.018723607E-1,-2.802841902E0,-1.659148186E-1,2.852249344E0
3.873455286E1,-5.988113284E-1,-2.980740786E0,-1.893506050E-1,3.046185203E0
3.873706155E1,-7.000113726E-1,-3.147987127E0,-2.074600905E-1,3.231544300E0
3.873957025E1,-7.948198318E-1,-3.287536860E0,-2.213085145E-1,3.389485894E0
3.874207895E1,-8.715187907E-1,-3.372757912E0,-2.308958918E-1,3.491182299E0
3.874458765E1,-9.162598848E-1,-3.386606216E0,-2.330264151E-1,3.516096579E0
3.874709634E1,-9.354346395E-1,-3.366366148E0,-2.287653685E-1,3.501398664E0
3.874960504E1,-9.407609701E-1,-3.368496895E0,-2.213085145E-1,3.504394383E0
3.875211374E1,-9.514135718E-1,-3.405781031E0,-2.138516754E-1,3.542635284E0
3.875462244E1,-9.748494029E-1,-3.449456930E0,-2.127864063E-1,3.590872112E0
3.875713114E1,-1.003611565E0,-3.470762014E0,-2.159821987E-1,3.619402360E0
3.875963984E1,-1.030243158E0,-3.444130421E0,-2.255695760E-1,3.601987917E0
3.876214853E1,-1.041960955E0,-3.362105131E0,-2.372874767E-1,3.527851880E0
3.876465723E1,-1.039830446E0,-3.245991468E0,-2.479401082E-1,3.417481861E0
3.876716593E1,-1.017459989E0,-3.116029263E0,-2.607232630E-1,3.288288280E0
3.876967463E1,-9.748494029E-1,-2.978610277E0,-2.713759243E-1,3.145806007E0
3.877218332E1,-9.151946306E-1,-2.827342749E0,-2.809632719E-1,2.985027402E0
3.877469202E1,-8.374303579E-1,-2.654770136E0,-2.905506492E-1,2.798841503E0
3.877720072E1,-7.458177209E-1,-2.449174166E0,-2.969422340E-1,2.577377127E0
3.877970942E1,-6.414218545E-1,-2.211620569E0,-3.012032807E-1,2.322371838E0
3.878221812E1,-5.263733864E-1,-1.943174005E0,-3.043990731E-1,2.036087658E0
3.878472681E1,-3.996070325E-1,-1.647030711E0,-3.012032807E-1,1.721371360E0
3.878723551E1,-2.600574791E-1,-1.328516960E0,-2.884201407E-1,1.384114657E0
3.878974421E1,-1.109205782E-1,-9.929588437E-1,-2.671148479E-1,1.034224822E0
3.879225291E1,4.567318037E-2,-6.478134394E-1,-2.394180000E-1,6.921483008E-1
3.879476161E1,2.054627240E-1,-3.016027808E-1,-2.042642981E-1,4.182141459E-1
3.879727030E1,3.620564938E-1,4.460791498E-2,-1.627190262E-1,3.994399232E-1
3.879977900E1,5.133239031E-1,3.822965026E-1,-1.190432087E-1,6.510171510E-1
3.880228770E1,6.571345329E-1,7.040061355E-1,-7.430213690E-2,9.659043642E-1
3.880479640E1,7.892271876E-1,1.007606268E0,-2.423474751E-2,1.280131738E0
3.880730510E1,9.042756557E-1,1.290966392E0,2.476738021E-2,1.576363571E0
3.880981379E1,1.004410505E0,1.554086447E0,7.483477145E-2,1.851924780E0
3.881232249E1,1.085370541E0,1.798031926E0,1.238368973E-1,2.103873474E0
3.881483119E1,1.146090508E0,2.019606590E0,1.739042848E-1,2.328642723E0
3.881733989E1,1.186570525E0,2.218811035E0,2.175800949E-1,2.525552042E0
3.881984858E1,1.208941102E0,2.395644665E0,2.569948435E-1,2.695681416E0
3.882235728E1,1.211071610E0,2.551173210E0,2.953443527E-1,2.839437881E0
3.882486598E1,1.197223186E0,2.688592196E0,3.262369931E-1,2.961131866E0
3.882737468E1,1.165265322E0,2.807901859E0,3.528685868E-1,3.060501979E0
3.882988338E1,1.120524168E0,2.913362980E0,3.752391040E-1,3.143892913E0
3.883239207E1,1.062999964E0,3.004975557E0,3.933486044E-1,3.211630450E0
3.883490077E1,9.948230982E-1,3.080609322E0,4.040012360E-1,3.262367819E0
3.883740947E1,9.181240797E-1,3.137068272E0,4.125233591E-1,3.294590216E0
3.883991817E1,8.350335360E-1,3.178613663E0,4.167844057E-1,3.312789620E0
3.884242687E1,7.487471700E-1,3.206310511E0,4.135886133E-1,3.318449179E0
3.884493556E1,6.624608040E-1,3.220158815E0,4.050664902E-1,3.312454675E0
3.884744426E1,5.751091838E-1,3.221224070E0,3.933486044E-1,3.295718162E0
3.884995296E1,4.909533858E-1,3.210571527E0,3.795001805E-1,3.269988555E0
3.885246166E1,4.099933505E-1,3.186070442E0,3.624559641E-1,3.232725435E0
3.885497036E1,3.311638236E-1,3.146655560E0,3.464770019E-1,3.182947848E0
3.885747905E1,2.565953732E-1,3.091261864E0,3.294327855E-1,3.119337599E0
3.885998775E1,1.873532385E-1,3.022019863E0,3.145190775E-1,3.044113588E0
3.886249645E1,1.245026886E-1,2.935733318E0,2.985401452E-1,2.953499154E0
3.886500515E1,7.017423958E-2,2.836663961E0,2.878875136E-1,2.852098539E0
3.886751384E1,2.010685205E-2,2.723746061E0,2.783001363E-1,2.738000705E0
3.887002254E1,-2.037316747E-2,2.602305889E0,2.719085515E-1,2.616552172E0
3.887253124E1,-5.446160212E-2,2.472343683E0,2.665822208E-1,2.487270680E0
3.887503994E1,-8.322372288E-2,2.331728935E0,2.655169666E-1,2.348272828E0
3.887754864E1,-1.045289934E-1,2.183657408E0,2.676474750E-1,2.202480682E0
3.888005734E1,-1.162468940E-1,2.033455133E0,2.729738057E-1,2.054986087E0
3.888256603E1,-1.226384789E-1,1.885383487E0,2.772348523E-1,1.909599500E0
3.888507473E1,-1.226384789E-1,1.738377094E0,2.825611830E-1,1.765456298E0
3.888758343E1,-1.141163707E-1,1.591370702E0,2.878875136E-1,1.621222525E0
3.889009213E1,-1.013332009E-1,1.445429564E0,2.953443527E-1,1.478770884E0
3.889260082E1,-8.428898454E-2,1.299488425E0,3.038664460E-1,1.337202160E0
3.889510952E1,-6.191844866E-2,1.153547406E0,3.134538233E-1,1.196979036E0
3.889761822E1,-3.635212034E-2,1.005475760E0,3.209106624E-1,1.056071320E0
3.890012692E1,-8.655266836E-3,8.574040532E-1,3.294327855E-1,9.185546169E-1
3.890263562E1,2.010685205E-2,7.114629745E-1,3.336938322E-1,7.860886866E-1
3.890514431E1,4.993423447E-2,5.676523447E-1,3.368896246E-1,6.619797817E-1
3.890765301E1,8.189214021E-2,4.270375669E-1,3.347590864E-1,5.487540907E-1
3.891016171E1,1.149153188E-1,2.938795984E-1,3.294327855E-1,4.561761820E-1
3.891267041E1,1.479384899E-1,1.660479754E-1,3.219759464E-1,3.913134767E-1
3.891517911E1,1.798963994E-1,4.354264960E-2,3.102580309E-1,3.612737502E-1
3.891768780E1,2.107890397E-1,-7.363634557E-2,2.942790687E-1,3.693974837E-1
3.892019650E1,2.427469492E-1,-1.865542978E-1,2.740390599E-1,4.108844043E-1
3.892270520E1,2.725743353E-1,-2.941459119E-1,2.527337968E-1,4.740178877E-1
3.892521390E1,3.002711833E-1,-3.996070325E-1,2.282327414E-1,5.494895342E-1
3.892772260E1,3.258375227E-1,-5.040028691E-1,1.994706094E-1,6.324377498E-1
3.893023129E1,3.460775316E-1,-6.083986759E-1,1.728390306E-1,7.209659751E-1
3.893273999E1,3.641870022E-1,-7.127945423E-1,1.440769136E-1,8.133058399E-1
3.893524869E1,3.748396337E-1,-8.193209171E-1,1.142495275E-1,9.082094862E-1
3.893775739E1,3.801659644E-1,-9.279778004E-1,8.122635633E-2,1.006114645E0
3.894026608E1,3.748396337E-1,-1.035569429E0,4.926844314E-2,1.102422865E0
3.894277478E1,3.609912097E-1,-1.149552584E0,1.304947957E-2,1.204971404E0
3.894528348E1,3.396859467E-1,-1.268862128E0,-2.530001104E-2,1.313787553E0
3.894779218E1,3.098585606E-1,-1.394563317E0,-6.045371294E-2,1.429850980E0
3.895030088E1,2.693785429E-1,-1.522394896E0,-9.560741484E-2,1.548997029E0
3.895280957E1,2.214416862E-1,-1.659813881E0,-1.339569092E-1,1.679869933E0
3.895531827E1,1.639174372E-1,-1.805755019E0,-1.712411344E-1,1.821247825E0
3.895782697E1,9.787109494E-2,-1.960218310E0,-2.053295672E-1,1.973371431E0
3.896033567E1,2.010685205E-2,-2.120007753E0,-2.394180000E-1,2.133578716E0
3.896284437E1,-6.511423737E-2,-2.288319349E0,-2.713759243E-1,2.305274431E0
3.896535306E1,-1.609879732E-1,-2.458761692E0,-3.033338189E-1,2.482627155E0
3.896786176E1,-2.600574791E-1,-2.615355492E0,-3.299654126E-1,2.648884938E0
3.897037046E1,-3.612575233E-1,-2.746382713E0,-3.512706757E-1,2.792224220E0
3.897287916E1,-4.550007284E-1,-2.842256546E0,-3.683148921E-1,2.901913816E0
3.897538786E1,-5.423523784E-1,-2.904041767E0,-3.800328076E-1,2.978595243E0
3.897789655E1,-6.169208288E-1,-2.945587158E0,-3.842938542E-1,3.033934209E0
3.898040525E1,-6.861629486E-1,-2.981806040E0,-3.832286000E-1,3.083642491E0
3.898291395E1,-7.532745600E-1,-3.023351431E0,-3.768370152E-1,3.138484120E0
3.898542265E1,-8.246471882E-1,-3.064896584E0,-3.704454303E-1,3.195444237E0
3.898793134E1,-9.013462067E-1,-3.089397669E0,-3.619233072E-1,3.238485977E0
3.899044004E1,-9.759146571E-1,-3.079810381E0,-3.555317521E-1,3.250237565E0
3.899294874E1,-1.046222091E0,-3.026547194E0,-3.491401672E-1,3.221252464E0
3.899545744E1,-1.106942058E0,-2.937065125E0,-3.416832983E-1,3.157280434E0
3.899796614E1,-1.158074737E0,-2.825212240E0,-3.310306668E-1,3.071244471E0
3.900047484E1,-1.196424246E0,-2.701641798E0,-3.171822429E-1,2.971683690E0
3.900298353E1,-1.223055840E0,-2.571679592E0,-3.022685647E-1,2.863698273E0
3.900549223E1,-1.236904263E0,-2.438521624E0,-2.852243483E-1,2.749122186E0
3.900800093E1,-1.237969518E0,-2.291515350E0,-2.703106403E-1,2.618526106E0
3.901050963E1,-1.227316856E0,-2.128530025E0,-2.575274706E-1,2.470479130E0
3.901301832E1,-1.203881025E0,-1.946369886E0,-2.458095849E-1,2.301761849E0
3.901552702E1,-1.166596889E0,-1.740773916E0,-2.383527458E-1,2.109041053E0
3.901803572E1,-1.115464211E0,-1.513872743E0,-2.266348451E-1,1.894052385E0
3.902054442E1,-1.051548362E0,-1.266731620E0,-2.127864063E-1,1.660012352E0
3.902305312E1,-9.716535807E-1,-1.004676819E0,-1.968074590E-1,1.411460013E0
3.902556181E1,-8.800409436E-1,-7.319692969E-1,-1.744369268E-1,1.157877090E0
3.902807051E1,-7.777756453E-1,-4.464786351E-1,-1.478053331E-1,9.089139357E-1
3.903057921E1,-6.701840162E-1,-1.599227041E-1,-1.147821546E-1,6.984961202E-1
3.903308791E1,-5.583313107E-1,1.213068962E-1,-7.536740601E-2,5.763067426E-1
3.903559661E1,-4.443480968E-1,3.908185959E-1,-3.382211924E-2,5.927295689E-1
3.903810530E1,-3.303648829E-1,6.454166174E-1,1.624527015E-2,7.252361510E-1
3.904061400E1,-2.195774615E-1,8.819051385E-1,6.950845569E-2,9.114836040E-1
3.904312270E1,-1.130511016E-1,1.103479981E0,1.249021590E-1,1.116265726E0
3.904563140E1,-1.611211337E-2,1.304814816E0,1.802958697E-1,1.317310861E0
3.904814010E1,7.337003201E-2,1.489105463E0,2.335590571E-1,1.509095118E0
3.905064879E1,1.521995366E-1,1.660612822E0,2.868222296E-1,1.692059879E0
3.905315749E1,2.214416862E-1,1.819337130E0,3.358243704E-1,1.863277226E0
3.905566619E1,2.800311744E-1,1.958886623E0,3.795001805E-1,2.014863432E0
3.905817489E1,3.300985694E-1,2.078196287E0,4.210454524E-1,2.145959959E0
3.906068358E1,3.705785871E-1,2.173004627E0,4.561991692E-1,2.251087577E0
3.906319228E1,4.004059732E-1,2.245442629E0,4.817654788E-1,2.331187577E0
3.906570098E1,4.206459820E-1,2.298705816E0,5.020055175E-1,2.390188489E0
3.906820968E1,4.355596602E-1,2.341316223E0,5.158539414E-1,2.436714830E0
3.907071838E1,4.451470375E-1,2.373274326E0,5.222455263E-1,2.470491308E0
3.907322707E1,4.504733682E-1,2.396709919E0,5.265065432E-1,2.494865494E0
3.907573577E1,4.526038766E-1,2.414819479E0,5.254412889E-1,2.512427498E0
3.907824447E1,4.504733682E-1,2.423341513E0,5.211802125E-1,2.519352924E0
3.908075317E1,4.451470375E-1,2.424407005E0,5.126581192E-1,2.517682180E0
3.908326187E1,4.387554526E-1,2.414819479E0,5.009402037E-1,2.504955199E0
3.908577056E1,4.344944060E-1,2.395644665E0,4.870918095E-1,2.482973455E0
3.908827926E1,4.291680753E-1,2.367947817E0,4.732433856E-1,2.452615217E0
3.909078796E1,4.270375669E-1,2.332794189E0,4.583296776E-1,2.415441141E0
3.909329666E1,4.249070287E-1,2.291249037E0,4.444812536E-1,2.372326225E0
3.909580536E1,4.249070287E-1,2.244377375E0,4.285022914E-1,2.324089068E0
3.909831405E1,4.281028211E-1,2.191114187E0,4.146538675E-1,2.270724826E0
3.910082275E1,4.334291518E-1,2.130394220E0,4.029359818E-1,2.211062588E0
3.910333145E1,4.408859909E-1,2.060086727E0,3.944138587E-1,2.143338534E0
3.910584015E1,4.504733682E-1,1.987648845E0,3.880222738E-1,2.074665147E0
3.910834884E1,4.621912539E-1,1.908819318E0,3.837612271E-1,2.001120842E0
3.911085754E1,4.749744236E-1,1.828924537E0,3.795001805E-1,1.927326140E0
3.911336624E1,4.920186400E-1,1.747964501E0,3.773696423E-1,1.854688677E0
3.911587494E1,5.090628862E-1,1.667004466E0,3.752391040E-1,1.782933902E0
3.911838364E1,5.293028951E-1,1.582848668E0,3.752391040E-1,1.710665323E0
3.912089234E1,5.495429039E-1,1.495496988E0,3.752391040E-1,1.636860724E0
3.912340103E1,5.697829127E-1,1.406014800E0,3.731085956E-1,1.562286853E0
3.912590973E1,5.900229216E-1,1.312271595E0,3.720433414E-1,1.486135941E0
3.912841843E1,6.113281846E-1,1.217463136E0,3.699128032E-1,1.411656516E0
3.913092713E1,6.315681934E-1,1.120524168E0,3.656517565E-1,1.337218756E0
3.913343582E1,6.518082023E-1,1.020389438E0,3.613906801E-1,1.263586863E0
3.913594452E1,6.720482111E-1,9.191893935E-1,3.528685868E-1,1.192088159E0
3.913845322E1,6.922882199E-1,8.169240355E-1,3.454117477E-1,1.125138718E0
3.914096192E1,7.093324065E-1,7.157239914E-1,3.347590864E-1,1.061827171E0
3.914347062E1,7.263766527E-1,6.145239472E-1,3.219759464E-1,1.004455690E0
3.914597931E1,7.402250767E-1,5.143891573E-1,3.081275225E-1,9.526132160E-1
3.914848801E1,7.530082464E-1,4.153196514E-1,2.942790687E-1,9.089070372E-1
3.915099671E1,7.625955939E-1,3.183806837E-1,2.783001363E-1,8.719915513E-1
3.915350541E1,7.700524330E-1,2.246374637E-1,2.580601275E-1,8.426373888E-1
3.915601411E1,7.743135095E-1,1.308942735E-1,2.378201038E-1,8.205200324E-1
3.915852280E1,7.743135095E-1,3.821633384E-2,2.165148407E-1,8.049227139E-1
3.916103150E1,7.721830010E-1,-5.126581341E-2,1.973400861E-1,7.986475320E-1
3.916354020E1,7.657914162E-1,-1.375521719E-1,1.749695539E-1,7.974781739E-1
3.916604890E1,7.572692633E-1,-2.185122073E-1,1.504684836E-1,8.023995802E-1
3.916855759E1,7.444861531E-1,-2.973417044E-1,1.291632205E-1,8.120066865E-1
3.917106629E1,7.274419069E-1,-3.719101548E-1,1.057274193E-1,8.238125869E-1
3.917357499E1,7.072018981E-1,-4.422175586E-1,8.548741043E-2,8.384503510E-1
3.917608369E1,6.816355586E-1,-5.082638860E-1,6.524740160E-2,8.527698611E-1
3.917859239E1,6.528734565E-1,-5.679186583E-1,4.394212365E-2,8.664330689E-1
3.918110108E1,6.198502779E-1,-6.233124137E-1,2.476738021E-2,8.794010207E-1
3.918360978E1,5.825660825E-1,-6.755102873E-1,4.527370445E-3,8.920302045E-1
3.918611848E1,5.399554968E-1,-7.213166356E-1,-1.358211134E-2,9.011293476E-1
3.918862718E1,4.941491783E-1,-7.649924755E-1,-3.062633052E-2,9.112271232E-1
3.919113588E1,4.419512451E-1,-8.033419251E-1,-4.660528526E-2,9.180692808E-1
3.919364457E1,3.854922652E-1,-8.395609260E-1,-6.045371294E-2,9.258085582E-1
3.919615327E1,3.269027770E-1,-8.757798672E-1,-7.217161357E-2,9.375844192E-1
3.919866197E1,2.629869580E-1,-9.119988084E-1,-8.282424510E-2,9.527664048E-1
3.920117067E1,1.969406158E-1,-9.482178092E-1,-9.241162241E-2,9.728527781E-1
3.920367937E1,1.245026886E-1,-9.855020046E-1,-1.030642539E-1,9.986677931E-1
3.920618806E1,4.993423447E-2,-1.023851514E0,-1.105211005E-1,1.031009342E0
3.920869676E1,-2.889527567E-2,-1.061135769E0,-1.158474237E-1,1.067831767E0
3.921120546E1,-1.087900475E-1,-1.101615787E0,-1.190432087E-1,1.113357041E0
3.921371416E1,-1.918806136E-1,-1.143161058E0,-1.233042628E-1,1.165692634E0
3.921622286E1,-2.739059031E-1,-1.191097856E0,-1.265000552E-1,1.228715105E0
3.921873155E1,-3.580617309E-1,-1.237969518E0,-1.265000552E-1,1.294905013E0
3.922124025E1,-4.411523044E-1,-1.290167451E0,-1.307611167E-1,1.369761248E0
3.922374895E1,-5.221123695E-1,-1.347691655E0,-1.318263710E-1,1.451293325E0
3.922625765E1,-5.988113284E-1,-1.410542250E0,-1.318263710E-1,1.538045070E0
3.922876634E1,-6.733797789E-1,-1.476588607E0,-1.318263710E-1,1.628229846E0
3.923127504E1,-7.426218987E-1,-1.547961235E0,-1.328916401E-1,1.722013780E0
3.923378374E1,-8.076030016E-1,-1.621464372E0,-1.339569092E-1,1.816401324E0
3.923629244E1,-8.651272058E-1,-1.696032882E0,-1.360874325E-1,1.908793443E0
3.923880114E1,-9.130641222E-1,-1.769536018E0,-1.403484792E-1,1.996156684E0
3.924130983E1,-9.492830634E-1,-1.836647630E0,-1.435442716E-1,2.072442474E0
3.924381853E1,-9.727188349E-1,-1.897367716E0,-1.499358565E-1,2.137444021E0
3.924632723E1,-9.865673184E-1,-1.945304513E0,-1.595232338E-1,2.187000774E0
3.924883593E1,-9.886978269E-1,-1.976197243E0,-1.712411344E-1,2.216348903E0
3.925134463E1,-9.801757336E-1,-1.991110921E0,-1.840242893E-1,2.226910889E0
3.925385332E1,-9.620662332E-1,-1.987915158E0,-1.989379823E-1,2.217420671E0
3.925636202E1,-9.333041310E-1,-1.968740344E0,-2.159821987E-1,2.189439073E0
3.925887067E1,-8.938893676E-1,-1.933586717E0,-2.298306376E-1,2.142572733E0
3.926137931E1,-8.416914344E-1,-1.888845563E0,-2.436790615E-1,2.082201123E0
3.926388796E1,-7.788408995E-1,-1.831321359E0,-2.564622164E-1,2.006515371E0
3.926639661E1,-7.064029574E-1,-1.761013985E0,-2.692453861E-1,1.916420745E0
3.926890525E1,-6.243776679E-1,-1.675792813E0,-2.798980176E-1,1.810102739E0
3.927141390E1,-5.359607935E-1,-1.577788591E0,-2.852243483E-1,1.690569058E0
3.927392254E1,-4.400870502E-1,-1.461674929E0,-2.884201407E-1,1.553498113E0
3.927643119E1,-3.420827985E-1,-1.329582214E0,-2.862896025E-1,1.402416216E0
3.927893984E1,-2.387522161E-1,-1.181510568E0,-2.809632719E-1,1.237703600E0
3.928144848E1,-1.332911104E-1,-1.022786260E0,-2.724411786E-1,1.066809472E0
3.928395713E1,-2.676474862E-2,-8.555398583E-1,-2.575274706E-1,8.938597200E-1
3.928646577E1,8.082687855E-2,-6.819018722E-1,-2.351569533E-1,7.258250066E-1
3.928897442E1,1.862879843E-1,-5.018723607E-1,-2.106558830E-1,5.752868680E-1
3.929148306E1,2.917490900E-1,-3.186469972E-1,-1.797632426E-1,4.679404489E-1
3.929399171E1,3.918838501E-1,-1.364869028E-1,-1.414137483E-1,4.384056054E-1
3.929650036E1,4.888228476E-1,4.141212255E-2,-1.019989923E-1,5.010653996E-1
3.929900900E1,5.783050060E-1,2.150501013E-1,-5.832318589E-2,6.197457705E-1
3.930151765E1,6.592650414E-1,3.780354261E-1,-1.358211134E-2,7.600826612E-1
3.930402629E1,7.338334918E-1,5.303681493E-1,3.009369783E-2,9.059291353E-1
3.930653494E1,7.956187725E-1,6.720482111E-1,7.376950979E-2,1.044078527E0
3.930904358E1,8.488819599E-1,8.009451032E-1,1.153147891E-1,1.172779238E0
3.931155223E1,8.925577998E-1,9.234504104E-1,1.557948142E-1,1.293712530E0
3.931406088E1,9.277114868E-1,1.040629387E0,1.920137703E-1,1.407276594E0
3.931656952E1,9.554083347E-1,1.151416779E0,2.250369489E-1,1.513012661E0
3.931907817E1,9.756483436E-1,1.255812645E0,2.559295893E-1,1.610731214E0
3.932158681E1,9.926925302E-1,1.352751613E0,2.814959288E-1,1.701356912E0
3.932409546E1,1.004410505E0,1.441168547E0,3.059969842E-1,1.783098819E0
3.932660411E1,1.009736776E0,1.518932819E0,3.262369931E-1,1.852877719E0
3.932911280E1,1.007606268E0,1.586044431E0,3.400854170E-1,1.909572051E0
3.933162150E1,1.002279878E0,1.642503381E0,3.496727943E-1,1.955672102E0
3.933413020E1,9.916272759E-1,1.689374924E0,3.560643792E-1,1.991003297E0
3.933663890E1,9.788441062E-1,1.727724433E0,3.592601717E-1,2.017978040E0
3.933914760E1,9.596694112E-1,1.755421281E0,3.560643792E-1,2.032055879E0
3.934165629E1,9.372988343E-1,1.776726604E0,3.528685868E-1,2.039559454E0
3.934416499E1,9.127978086E-1,1.793770790E0,3.432812095E-1,2.041728551E0
3.934667369E1,8.851009011E-1,1.806553960E0,3.336938322E-1,2.039213669E0
3.934918239E1,8.552735448E-1,1.814010859E0,3.198454082E-1,2.030869104E0
3.935169108E1,8.243808746E-1,1.816141367E0,3.049317300E-1,2.017661183E0
3.935419978E1,7.913577557E-1,1.809749722E0,2.900180221E-1,1.996384634E0
3.935670848E1,7.562040091E-1,1.794836044E0,2.761695981E-1,1.967117326E0
3.935921718E1,7.178545594E-1,1.772465587E0,2.623211741E-1,1.930223257E0
3.936172588E1,6.805703044E-1,1.740507603E0,2.474074811E-1,1.885140079E0
3.936423457E1,6.432861090E-1,1.697897077E0,2.324937880E-1,1.830498528E0
3.936674327E1,6.060018539E-1,1.647829652E0,2.186453640E-1,1.769289859E0
3.936925197E1,5.697829127E-1,1.592435956E0,2.058621943E-1,1.703785223E0
3.937176067E1,5.346291661E-1,1.532781243E0,1.941442937E-1,1.634912442E0
3.937426937E1,5.026713014E-1,1.470995903E0,1.834916621E-1,1.565303988E0
3.937677806E1,4.707133770E-1,1.404949546E0,1.760348231E-1,1.492126861E0
3.937928676E1,4.408859909E-1,1.336772680E0,1.696432382E-1,1.417787179E0
3.938179546E1,4.121238589E-1,1.265400052E0,1.632516533E-1,1.340796207E0
3.938430416E1,3.854922652E-1,1.190831542E0,1.568600684E-1,1.261463091E0
3.938681286E1,3.599259555E-1,1.114132643E0,1.536642760E-1,1.180868726E0
3.938932155E1,3.354249001E-1,1.033172607E0,1.504684836E-1,1.096629502E0
3.939183025E1,3.109238148E-1,9.511472583E-1,1.462074369E-1,1.011301805E0
3.939433895E1,2.874880135E-1,8.648608923E-1,1.440769136E-1,9.227089888E-1
3.939684765E1,2.640522122E-1,7.764440179E-1,1.398158520E-1,8.319479288E-1
3.939935634E1,2.427469492E-1,6.858966351E-1,1.366200596E-1,7.403008281E-1
3.940186504E1,2.203764170E-1,5.932186842E-1,1.344895363E-1,6.469633744E-1
3.940437374E1,1.990711391E-1,4.984102249E-1,1.302284747E-1,5.522694328E-1
3.940688244E1,1.788311303E-1,4.004059732E-1,1.217063740E-1,4.551021402E-1
3.940939114E1,1.564605981E-1,2.992059290E-1,1.163800508E-1,3.571392207E-1
3.941189984E1,1.340900660E-1,1.958753467E-1,1.089232042E-1,2.611734321E-1
3.941440853E1,1.085237339E-1,9.041424841E-2,9.933583438E-2,1.726839458E-1
3.941691723E1,8.082687855E-2,-1.824264042E-2,8.655267209E-2,1.198212972E-1
3.941942593E1,5.206476152E-2,-1.279647946E-1,7.483477145E-2,1.571176982E-1
3.942193463E1,2.117211558E-2,-2.366216928E-1,5.992107838E-2,2.450073868E-1
3.942444332E1,-1.078579482E-2,-3.452785909E-1,4.394212365E-2,3.482305974E-1
3.942695202E1,-4.700475931E-2,-4.507396817E-1,2.796317078E-2,4.540458644E-1
3.942946072E1,-8.428898454E-2,-5.562008023E-1,1.411474310E-2,5.627283460E-1
3.943196942E1,-1.237037405E-1,-6.552702785E-1,-1.864211401E-3,6.668472303E-1
3.943447812E1,-1.631184965E-1,-7.490134835E-1,-1.997369342E-2,7.668297013E-1
3.943698681E1,-2.046637833E-1,-8.352998495E-1,-3.595264629E-2,8.607587906E-1
3.943949551E1,-2.462090552E-1,-9.183903933E-1,-5.299686641E-2,9.522964250E-1
3.944200421E1,-2.909501195E-1,-9.961546659E-1,-6.897582114E-2,1.040064303E0
3.944451291E1,-3.346259296E-1,-1.076049447E0,-8.495477587E-2,1.130077094E0
3.944702161E1,-3.793670237E-1,-1.160205245E0,-1.009337306E-1,1.224819647E0
3.944953030E1,-4.262386262E-1,-1.244361043E0,-1.190432087E-1,1.320713844E0
3.945203900E1,-4.763059914E-1,-1.329582214E0,-1.360874325E-1,1.418864353E0
3.945454770E1,-5.263733864E-1,-1.414803267E0,-1.563274413E-1,1.517621657E0
3.945705640E1,-5.807018280E-1,-1.498959064E0,-1.744369268E-1,1.616948092E0
3.945956510E1,-6.339650154E-1,-1.579919100E0,-1.936116666E-1,1.713342196E0
3.946207379E1,-6.904240251E-1,-1.658748627E0,-2.117211521E-1,1.809131888E0
3.946458249E1,-7.479482293E-1,-1.738643408E0,-2.298306376E-1,1.906601577E0
3.946709119E1,-8.065377474E-1,-1.819603443E0,-2.468748540E-1,2.005593932E0
3.946959989E1,-8.661925197E-1,-1.899498224E0,-2.628538013E-1,2.104156626E0
