"Time (s)","Gyroscope x (rad/s)","Gyroscope y (rad/s)","Gyroscope z (rad/s)","Absolute (rad/s)"
3.042069704E1,-1.773983574E1,9.350750923E0,3.198720455E0,2.030689852E1
3.042320574E1,-1.868259430E1,9.801357269E0,3.378749847E0,2.136637275E1
3.042571444E1,-1.961789513E1,1.003358555E1,3.482080460E0,2.230828394E1
3.042822314E1,-2.053721809E1,1.000269222E1,3.490602732E0,2.310877509E1
3.043073183E1,-2.140434265E1,9.716136932E0,3.398989916E0,2.375083859E1
3.043324053E1,-2.220222473E1,9.203744888E0,3.213634014E0,2.424819883E1
3.043574918E1,-2.295430183E1,8.426102638E0,2.967558146E0,2.463139419E1
3.043825782E1,-2.359345818E1,7.452451229E0,2.682067633E0,2.488742222E1
3.044076647E1,-2.420065880E1,6.179461002E0,2.402968407E0,2.509246663E1
3.044327511E1,-2.504221725E1,4.397274971E0,2.195242167E0,2.551994828E1
3.044578376E1,-2.611919975E1,2.285922527E0,2.075932503E0,2.630109377E1
3.044829241E1,-2.714930916E1,2.992059290E-1,2.010951519E0,2.722532714E1
3.045080105E1,-2.793973541E1,-1.337038994E0,1.968340874E0,2.804087827E1
3.045330970E1,-2.850858498E1,-2.702707052E0,1.927860856E0,2.870123151E1
3.045581834E1,-2.877916336E1,-3.839343309E0,1.891641855E0,2.909568885E1
3.045832699E1,-2.865026474E1,-4.801276207E0,1.841574550E0,2.910809715E1
3.046083564E1,-2.794293022E1,-5.611941814E0,1.767006040E0,2.855562205E1
3.046334428E1,-2.670189857E1,-6.389584541E0,1.690307140E0,2.750773194E1
3.046585293E1,-2.498682404E1,-7.278014183E0,1.579519629E0,2.607308474E1
3.046836157E1,-2.277320671E1,-8.107854843E0,1.386706948E0,2.421320322E1
3.047087022E1,-2.003334808E1,-8.636225700E0,1.101216316E0,2.184335384E1
3.047337886E1,-1.703356552E1,-9.038895607E0,7.752456069E-1,1.929883400E1
3.047588751E1,-1.404337025E1,-9.494828224E0,4.727107286E-1,1.695852194E1
3.047839616E1,-1.128753376E1,-1.005622196E1,2.543317080E-1,1.511954706E1
3.048090480E1,-8.900278091E0,-1.058991909E1,1.307611167E-1,1.383395948E1
3.048341345E1,-6.949779987E0,-1.079977608E1,6.258423626E-2,1.284283933E1
3.048592209E1,-5.398756027E0,-1.045889187E1,2.849580161E-2,1.177012310E1
3.048843074E1,-4.146006107E0,-9.545960426E0,3.275685757E-2,1.040748769E1
3.049093938E1,-3.049849749E0,-8.150465012E0,8.815056831E-2,8.702840566E0
3.049344803E1,-1.953693509E0,-6.468413830E0,2.000032514E-1,6.759977596E0
3.049595668E1,-7.882950902E-1,-4.752274036E0,3.619233072E-1,4.830787322E0
3.049846532E1,4.804339111E-1,-3.191663027E0,5.589970946E-1,3.275668996E0
3.050097397E1,1.842906117E0,-1.867540359E0,7.635276914E-1,2.732578359E0
3.050348261E1,3.259706736E0,-7.639271617E-1,9.435572624E-1,3.478444051E0
3.050599126E1,4.657332420E0,1.351553202E-1,1.071388960E0,4.780887631E0
3.050849996E1,5.959084988E0,8.882967234E-1,1.136369944E0,6.131158260E0
3.051100866E1,7.125548363E0,1.578587532E0,1.136369944E0,7.386251736E0
3.051351735E1,8.140745163E0,2.259290934E0,1.082041502E0,8.517449216E0
3.051602605E1,9.013195992E0,2.936798811E0,9.808415174E-1,9.530190938E0
3.051853475E1,9.757815361E0,3.575956821E0,8.423572183E-1,1.042650438E1
3.052104345E1,1.041827869E1,4.120306492E0,6.708498001E-1,1.122352422E1
3.052355215E1,1.097328091E1,4.468647957E0,4.716454744E-1,1.185766241E1
3.052606084E1,1.144093132E1,4.594348907E0,2.543317080E-1,1.233157070E1
3.052856954E1,1.181377411E1,4.481431007E0,2.316948399E-2,1.263522930E1
3.053107824E1,1.211204720E1,4.170373917E0,-2.101232558E-1,1.281162978E1
3.053358694E1,1.234427547E1,3.703788519E0,-4.498075843E-1,1.289579440E1
3.053609564E1,1.253069592E1,3.126415730E0,-7.001445293E-1,1.293379364E1
3.053860433E1,1.267344189E1,2.471278429E0,-9.611341357E-1,1.294786180E1
3.054111303E1,1.277996826E1,1.767139196E0,-1.231711030E0,1.296022692E1
3.054362173E1,1.285134029E1,1.047021031E0,-1.504418612E0,1.298138959E1
3.054613043E1,1.288010311E1,3.311638236E-1,-1.770734429E0,1.300546908E1
3.054863912E1,1.286944962E1,-3.751059473E-1,-2.029593468E0,1.303390531E1
3.055114782E1,1.281086063E1,-1.070723176E0,-2.291648388E0,1.305818711E1
3.055365652E1,1.270859528E1,-1.738643408E0,-2.551572800E0,1.307829494E1
3.055616522E1,1.256691551E1,-2.355431080E0,-2.804040194E0,1.308961659E1
3.055867392E1,1.238368988E1,-2.902976513E0,-3.042659283E0,1.307825765E1
3.056118261E1,1.216637611E1,-3.366366148E0,-3.267429829E0,1.303952555E1
3.056369131E1,1.192136574E1,-3.732816935E0,-3.473025799E0,1.296590882E1
3.056620001E1,1.165931034E1,-3.999132872E0,-3.660512209E0,1.285814648E1
3.056870871E1,1.138553810E1,-4.167444706E0,-3.824562788E0,1.271319605E1
3.057121741E1,1.110217762E1,-4.251600266E0,-3.964112282E0,1.253190484E1
3.057372610E1,1.080922985E1,-4.265448570E0,-4.077030182E0,1.231485593E1
3.057623480E1,1.051308727E1,-4.214315891E0,-4.166512489E0,1.206835899E1
3.057874350E1,1.021374798E1,-4.107789993E0,-4.229362965E0,1.179330732E1
3.058125220E1,9.908017159E0,-3.956522226E0,-4.264516830E0,1.148951591E1
3.058376090E1,9.600155830E0,-3.765840054E0,-4.279430389E0,1.116503774E1
3.058626959E1,9.291229248E0,-3.547461033E0,-4.274104118E0,1.082494281E1
3.058877829E1,8.984433174E0,-3.309907198E0,-4.251733303E0,1.047629520E1
3.059128699E1,8.677638054E0,-3.061700821E0,-4.215514660E0,1.012156006E1
3.059379569E1,8.378298759E0,-2.807102919E0,-4.166512489E0,9.769111691E0
3.059630439E1,8.087481499E0,-2.550374269E0,-4.103662014E0,9.420817790E0
3.059881308E1,7.805186749E0,-2.294711113E0,-4.030158520E0,9.079031720E0
3.060132178E1,7.525022507E0,-2.043308735E0,-3.948133469E0,8.740070492E0
3.060383048E1,7.252315044E0,-1.797232866E0,-3.856520653E0,8.408262069E0
3.060633918E1,6.991325378E0,-1.556483388E0,-3.758516550E0,8.088740183E0
3.060884787E1,6.742053509E0,-1.319994807E0,-3.654120684E0,7.781405386E0
3.061135657E1,6.508760929E0,-1.090963125E0,-3.544398546E0,7.491123442E0
3.061386527E1,6.290381908E0,-8.672577739E-1,-3.432545662E0,7.218269205E0
3.061637397E1,6.084785938E0,-6.531397700E-1,-3.319627762E0,6.962121799E0
3.061888267E1,5.896234035E0,-4.475438893E-1,-3.202448845E0,6.724697015E0
3.062139136E1,5.723661423E0,-2.515353858E-1,-3.085269928E0,6.507108472E0
3.062390006E1,5.567067623E0,-6.617950648E-2,-2.969156027E0,6.309715458E0
3.062640876E1,5.428583622E0,1.063932031E-1,-2.851977110E0,6.133075337E0
3.062891746E1,5.305012703E0,2.640522122E-1,-2.734798193E0,5.974278576E0
3.063142616E1,5.197421074E0,4.110586047E-1,-2.617619038E0,5.833873878E0
3.063393485E1,5.104743481E0,5.442165732E-1,-2.500440121E0,5.710234538E0
3.063644355E1,5.028044224E0,6.613955498E-1,-2.386456966E0,5.604805942E0
3.063895225E1,4.968389511E0,7.636608481E-1,-2.273538828E0,5.516978433E0
3.064146095E1,4.926844120E0,8.510124683E-1,-2.165947199E0,5.448792754E0
3.064396965E1,4.894886494E0,9.234504104E-1,-2.061551571E0,5.390980368E0
3.064647834E1,4.871450424E0,9.756483436E-1,-1.961416721E0,5.341355116E0
3.064898704E1,4.856536865E0,1.006541014E0,-1.865543008E0,5.298992909E0
3.065149574E1,4.852275848E0,1.021454692E0,-1.776060820E0,5.267100021E0
3.065400444E1,4.857602119E0,1.022519946E0,-1.692970276E0,5.244806359E0
3.065651314E1,4.874646187E0,1.011867285E0,-1.614140749E0,5.233689063E0
3.065902183E1,4.898082256E0,9.905620217E-1,-1.540637493E0,5.229339040E0
3.066153053E1,4.931105614E0,9.617999196E-1,-1.474591136E0,5.235960340E0
3.066403923E1,4.972650528E0,9.255809188E-1,-1.412805915E0,5.251663914E0
3.066654793E1,5.020587444E0,8.819051385E-1,-1.353151083E0,5.273999698E0
3.066905662E1,5.077046394E0,8.329030275E-1,-1.298822641E0,5.306323379E0
3.067156532E1,5.137766361E0,7.785745859E-1,-1.247690082E0,5.344113781E0
3.067407402E1,5.202747822E0,7.189198136E-1,-1.199753165E0,5.387470487E0
3.067658272E1,5.274120331E0,6.560692191E-1,-1.156077385E0,5.439052032E0
3.067909142E1,5.350819111E0,5.878923535E-1,-1.117727876E0,5.497835772E0
3.068160011E1,5.429648876E0,5.165197253E-1,-1.079378366E0,5.559940396E0
3.068410881E1,5.515934944E0,4.419512451E-1,-1.044224739E0,5.631275567E0
3.068661751E1,5.610743523E0,3.631217480E-1,-1.015462518E0,5.713445931E0
3.068912621E1,5.714074135E0,2.810964286E-1,-9.877657294E-1,5.805629988E0
3.069163491E1,5.825926781E0,1.948100924E-1,-9.632646441E-1,5.908235997E0
3.069414360E1,5.943105698E0,1.031974182E-1,-9.387635589E-1,6.017676633E0
3.069665230E1,6.065611362E0,9.454214945E-3,-9.153277874E-1,6.134293402E0
3.069916100E1,6.193442822E0,-8.322372288E-2,-8.897614479E-1,6.257582249E0
3.070166970E1,6.322339535E0,-1.727058738E-1,-8.673909307E-1,6.383899399E0
3.070417840E1,6.451236725E0,-2.536658943E-1,-8.460856676E-1,6.511425545E0
3.070668709E1,6.576937675E0,-3.324954212E-1,-8.258456588E-1,6.636918219E0
3.070919579E1,6.701573372E0,-4.059986174E-1,-8.056056499E-1,6.762020482E0
3.071170449E1,6.816622257E0,-4.752407372E-1,-7.885614038E-1,6.878518870E0
3.071421319E1,6.923148632E0,-5.412870646E-1,-7.768434882E-1,6.987593611E0
3.071672189E1,7.021152496E0,-6.020070910E-1,-7.683213949E-1,7.088674959E0
3.071923058E1,7.105308533E0,-6.542050242E-1,-7.661908865E-1,7.176380845E0
3.072173928E1,7.176681042E0,-6.861629486E-1,-7.715172172E-1,7.250573024E0
3.072424798E1,7.232074738E0,-6.946850419E-1,-7.757782340E-1,7.306662999E0
3.072675668E1,7.268293858E0,-6.797713637E-1,-7.747129798E-1,7.341005715E0
3.072926537E1,7.283207417E0,-6.424871087E-1,-7.683213949E-1,7.351749297E0
3.073177407E1,7.269359112E0,-5.860281587E-1,-7.555382252E-1,7.331974421E0
3.073428277E1,7.224617958E0,-5.167860389E-1,-7.406245470E-1,7.280844537E0
3.073679147E1,7.143658161E0,-4.315649271E-1,-7.278413773E-1,7.193598076E0
3.073930017E1,7.025413513E0,-3.367564678E-1,-7.171887755E-1,7.069950473E0
3.074180886E1,6.858167171E0,-2.344911546E-1,-7.097318769E-1,6.898779775E0
3.074431756E1,6.638722897E0,-1.205079481E-1,-7.033402920E-1,6.676964238E0
3.074682626E1,6.360689163E0,3.062632866E-3,-6.980140209E-1,6.398874869E0
3.074933496E1,5.996368885E0,8.721846342E-2,-6.852308512E-1,6.036024204E0
3.075184366E1,5.513804436E0,5.313002318E-2,-6.671213508E-1,5.554269804E0
3.075435235E1,4.911930561E0,-1.620532274E-1,-6.447508335E-1,4.956715316E0
3.075686105E1,4.232292652E0,-5.167860389E-1,-6.181192398E-1,4.308299003E0
3.075936975E1,3.498325825E0,-9.471525550E-1,-5.893571377E-1,3.671882811E0
3.076187845E1,2.712161303E0,-1.393497944E0,-5.573992133E-1,3.099733752E0
3.076438714E1,1.867407203E0,-1.798298240E0,-5.201149583E-1,2.644164479E0
3.076689584E1,9.608678222E-1,-2.112550974E0,-4.604602158E-1,2.366043575E0
3.076940454E1,-1.597895473E-2,-2.293645859E0,-3.645864725E-1,2.322496490E0
3.077191324E1,-1.065263629E0,-2.310689926E0,-2.079927325E-1,2.552907266E0
3.077442194E1,-2.172072649E0,-2.116811991E0,1.464737486E-2,3.032986505E0
3.077693064E1,-3.308708906E0,-1.659813881E0,2.905506492E-1,3.713079103E0
3.077943933E1,-4.467715740E0,-9.610009789E-1,5.984118581E-1,4.608915661E0
3.078194803E1,-5.651223660E0,-1.023984700E-1,9.339699149E-1,5.728796915E0
3.078445673E1,-6.849645138E0,8.435556293E-1,1.292963743E0,7.021465649E0
3.078696543E1,-8.054458618E0,1.811880350E0,1.667936563E0,8.422542752E0
3.078947412E1,-9.256075859E0,2.749312401E0,2.050366163E0,9.871051635E0
3.079198282E1,-1.043851852E1,3.628154755E0,2.423208475E0,1.131362520E1
3.079449152E1,-1.159539509E1,4.424972057E0,2.771549702E0,1.271672335E1
3.079700022E1,-1.272137833E1,5.134437561E0,3.090063572E0,1.406216230E1
3.079950892E1,-1.381114292E1,5.746963978E0,3.376619339E0,1.533547593E1
3.080201761E1,-1.486788464E1,6.255095005E0,3.633347988E0,1.653425005E1
3.080452631E1,-1.589479923E1,6.657764435E0,3.866640806E0,1.766129613E1
3.080703501E1,-1.689721107E1,6.972017288E0,4.081823826E0,1.872928330E1
3.080954371E1,-1.787938499E1,7.217028141E0,4.269310474E0,1.974803572E1
3.081205241E1,-1.886368942E1,7.401318550E0,4.426969528E0,2.074165746E1
3.081456110E1,-1.983627510E1,7.550455570E0,4.544148445E0,2.170567839E1
3.081706980E1,-2.078222847E1,7.693201065E0,4.610194683E0,2.263493446E1
3.081957850E1,-2.169196320E1,7.813575745E0,4.618716717E0,2.351437384E1
3.082208720E1,-2.257080650E1,7.824228287E0,4.570779800E0,2.432183962E1
3.082459590E1,-2.343686485E1,7.590935707E0,4.479167461E0,2.503940655E1
3.082710459E1,-2.429120636E1,7.015693188E0,4.364119053E0,2.565790702E1
3.082961329E1,-2.521798706E1,5.985583305E0,4.223504066E0,2.626046583E1
3.083212199E1,-2.622253036E1,4.566652298E0,4.039213181E0,2.692193632E1
3.083463069E1,-2.721642113E1,3.019889355E0,3.803790092E0,2.764637643E1
3.083713938E1,-2.807502365E1,1.631850719E0,3.520430088E0,2.834190039E1
3.083964808E1,-2.877490234E1,5.016059875E-1,3.197655201E0,2.895637429E1
3.084215678E1,-2.934588242E1,-4.294344187E-1,2.862097025E0,2.948824898E1
3.084466548E1,-2.974642181E1,-1.201750517E0,2.557431698E0,2.988033253E1
3.084717418E1,-2.987957954E1,-1.799363494E0,2.299637794E0,3.002191394E1
3.084968287E1,-2.948543167E1,-1.966609836E0,2.100433588E0,2.962549673E1
3.085219157E1,-2.848088837E1,-1.816407681E0,1.964079857E0,2.860625716E1
3.085470027E1,-2.699484634E1,-1.749296069E0,1.860749245E0,2.711538592E1
3.085720897E1,-2.491864777E1,-1.720533967E0,1.691372395E0,2.503517494E1
3.085971767E1,-2.236520958E1,-1.703489661E0,1.465536475E0,2.247781737E1
3.086222636E1,-1.952415276E1,-1.683249712E0,1.251418471E0,1.963649456E1
3.086473506E1,-1.661598206E1,-1.704555035E0,1.100151062E0,1.673937573E1
3.086724376E1,-1.385694981E1,-1.890976071E0,1.019191027E0,1.402246764E1
3.086975246E1,-1.143027878E1,-2.326668978E0,9.861677885E-1,1.170628841E1
3.087226116E1,-9.431844711E0,-2.953043938E0,9.840372801E-1,9.932194749E0
3.087476985E1,-7.868037224E0,-3.593267441E0,1.009603620E0,8.708437295E0
3.087727855E1,-6.691986084E0,-4.089680195E0,1.064997315E0,7.914694001E0
3.087978725E1,-5.806752205E0,-4.332560539E0,1.151283622E0,7.335864364E0
3.088229595E1,-5.077046394E0,-4.272905827E0,1.276984811E0,6.757574602E0
3.088480465E1,-4.356928349E0,-3.948000193E0,1.438904881E0,6.053096514E0
3.088731334E1,-3.540936232E0,-3.450522184E0,1.626391292E0,5.204755650E0
3.088982204E1,-2.563024282E0,-2.904041767E0,1.819203973E0,4.279258715E0
3.089233074E1,-1.404017448E0,-2.393780470E0,1.991776705E0,3.415936822E0
3.089483944E1,-1.033305749E-1,-1.951696157E0,2.119608402E0,2.883146697E0
3.089734814E1,1.268728971E0,-1.584180236E0,2.185654640E0,2.982681081E0
3.089985683E1,2.640788555E0,-1.257144213E0,2.188850403E0,3.653113994E0
3.090236553E1,3.942540646E0,-9.141293764E-1,2.132391453E0,4.574533044E0
3.090487423E1,5.129244328E0,-5.061333776E-1,2.029060841E0,5.539170178E0
3.090738293E1,6.181725025E0,-2.463422157E-2,1.888446093E0,6.463788346E0
3.090989162E1,7.096786499E0,4.973449707E-1,1.726526022E0,7.320698241E0
3.091240032E1,7.878689766E0,9.948230982E-1,1.543300748E0,8.089820926E0
3.091490902E1,8.544479370E0,1.412406445E0,1.340900660E0,8.763619928E0
3.091741772E1,9.094155312E0,1.692570806E0,1.126782656E0,9.318696042E0
3.091992642E1,9.553284645E0,1.816141367E0,9.020119905E-1,9.766127308E0
3.092243511E1,9.929322243E0,1.801227689E0,6.751108170E-1,1.011393277E1
3.092494381E1,1.023718357E1,1.676591754E0,4.482096732E-1,1.038324512E1
3.092745251E1,1.049710751E1,1.465669632E0,2.170474678E-1,1.060115857E1
3.092996121E1,1.071229076E1,1.171656847E0,-3.009369783E-2,1.077621728E1
3.093246991E1,1.088592911E1,8.211851120E-1,-2.942790687E-1,1.092082404E1
3.093497860E1,1.102973938E1,4.440817833E-1,-5.723128915E-1,1.105350177E1
3.093748730E1,1.113839626E1,5.206476152E-2,-8.567382693E-1,1.117141811E1
3.093999600E1,1.121189976E1,-3.346259296E-1,-1.143294215E0,1.127500742E1
3.094250470E1,1.123959637E1,-7.362303138E-1,-1.435176492E0,1.135474760E1
3.094501340E1,1.121616077E1,-1.144226313E0,-1.723862886E0,1.140540309E1
3.094752209E1,1.114372253E1,-1.534112811E0,-2.006157637E0,1.142631710E1
3.095003079E1,1.102441311E1,-1.887780309E0,-2.269277811E0,1.141275693E1
3.095253949E1,1.085929775E1,-2.194576263E0,-2.512157917E0,1.136008143E1
3.095504819E1,1.065689754E1,-2.455565929E0,-2.729471684E0,1.127161413E1
3.095755683E1,1.042467022E1,-2.669683933E0,-2.922284365E0,1.115081645E1
3.096006548E1,1.016900635E1,-2.840126038E0,-3.088465691E0,1.100061936E1
3.096257412E1,9.893103600E0,-2.971153498E0,-3.228015184E0,1.082226104E1
3.096508277E1,9.608677864E0,-3.065961838E0,-3.339867830E0,1.062457196E1
3.096759142E1,9.316795349E0,-3.132008314E0,-3.425088882E0,1.040881288E1
3.097010006E1,9.023848534E0,-3.173553467E0,-3.485808849E0,1.018096986E1
3.097260871E1,8.735161781E0,-3.195924044E0,-3.523093224E0,9.946314277E0
3.097511735E1,8.446475029E0,-3.207642078E0,-3.541202545E0,9.704227099E0
3.097762600E1,8.162050247E0,-3.208707333E0,-3.535876274E0,9.456071489E0
3.098013465E1,7.884016037E0,-3.199119806E0,-3.515636444E0,9.206072779E0
3.098264329E1,7.611308575E0,-3.177814484E0,-3.480482578E0,8.952333891E0
3.098515194E1,7.342862129E0,-3.145856619E0,-3.430415154E0,8.693778594E0
3.098766058E1,7.082937717E0,-3.102180958E0,-3.372890949E0,8.436108508E0
3.099016923E1,6.829405308E0,-3.054244041E0,-3.306844711E0,8.179511322E0
3.099267787E1,6.584394455E0,-2.998850346E0,-3.235471964E0,7.925631367E0
3.099518652E1,6.346840858E0,-2.937065125E0,-3.155577183E0,7.672444707E0
3.099769517E1,6.115678787E0,-2.868888140E0,-3.070356131E0,7.420184159E0
3.100020381E1,5.893038273E0,-2.792189121E0,-2.978743553E0,7.169179404E0
3.100271246E1,5.678920269E0,-2.706968069E0,-2.882869720E0,6.920169750E0
3.100522110E1,5.475455284E0,-2.614290237E0,-2.780604362E0,6.674345259E0
3.100772975E1,5.279446602E0,-2.514155388E0,-2.678339005E0,6.431720886E0
3.101023840E1,5.096221447E0,-2.409759521E0,-2.575008631E0,6.197506227E0
3.101274704E1,4.926844120E0,-2.305363655E0,-2.469547510E0,5.973873071E0
3.101525569E1,4.772381306E0,-2.203098297E0,-2.370477915E0,5.766145244E0
3.101776433E1,4.633896828E0,-2.106159449E0,-2.270343065E0,5.573451809E0
3.102027298E1,4.509261131E0,-2.016677141E0,-2.178730488E0,5.398822944E0
3.102278162E1,4.403800011E0,-1.937847733E0,-2.091378927E0,5.246196164E0
3.102529027E1,4.312187195E0,-1.870736122E0,-2.014679909E0,5.114053889E0
3.102779897E1,4.236553669E0,-1.819603443E0,-1.943307161E0,5.003577361E0
3.103030767E1,4.176898956E0,-1.782319188E0,-1.882587194E0,4.916022897E0
3.103281636E1,4.128962040E0,-1.759948730E0,-1.831454515E0,4.847677042E0
3.103532506E1,4.097003937E0,-1.753557086E0,-1.789909244E0,4.802517966E0
3.103783376E1,4.075698853E0,-1.756752849E0,-1.755820751E0,4.772882590E0
3.104034246E1,4.068242073E0,-1.768470764E0,-1.730254412E0,4.761497951E0
3.104285116E1,4.073568344E0,-1.783384442E0,-1.713210225E0,4.765449444E0
3.104535985E1,4.088481903E0,-1.799363494E0,-1.701492310E0,4.780007253E0
3.104786855E1,4.114048004E0,-1.816407681E0,-1.695100784E0,4.806047702E0
3.105037725E1,4.152397633E0,-1.832386613E0,-1.692970276E0,4.844191899E0
3.105288595E1,4.199269295E0,-1.850496054E0,-1.697231293E0,4.892728514E0
3.105539465E1,4.251467228E0,-1.869670868E0,-1.703622937E0,4.947016662E0
3.105790334E1,4.311121941E0,-1.889910817E0,-1.713210225E0,5.009253892E0
3.106041204E1,4.373972416E0,-1.906955123E0,-1.728123903E0,5.074891601E0
3.106292074E1,4.442149162E0,-1.914411902E0,-1.744102955E0,5.141940998E0
3.106542944E1,4.512456894E0,-1.912281394E0,-1.759016633E0,5.207036284E0
3.106793814E1,4.584894657E0,-1.895237207E0,-1.773930311E0,5.268777072E0
3.107044683E1,4.659462929E0,-1.861148715E0,-1.788843989E0,5.326765636E0
3.107295553E1,4.732966423E0,-1.811081290E0,-1.802692413E0,5.378725364E0
3.107546423E1,4.805404186E0,-1.741839170E0,-1.813345075E0,5.423479828E0
3.107797293E1,4.876777172E0,-1.654487610E0,-1.821867108E0,5.462552938E0
3.108048162E1,4.946019173E0,-1.547961235E0,-1.828258753E0,5.495618228E0
3.108299032E1,5.013130665E0,-1.424390674E0,-1.831454515E0,5.524001584E0
3.108549902E1,5.073850632E0,-1.282710552E0,-1.830389261E0,5.544333273E0
3.108800772E1,5.128179073E0,-1.123986244E0,-1.829324007E0,5.559495661E0
3.109051642E1,5.177181244E0,-9.418262243E-1,-1.829324007E0,5.571056326E0
3.109302511E1,5.215530872E0,-7.351650596E-1,-1.825062990E0,5.574323714E0
3.109553381E1,5.242162228E0,-4.997417927E-1,-1.816540837E0,5.570442289E0
3.109804251E1,5.254945755E0,-2.270343155E-1,-1.808018684E0,5.561917927E0
3.110055121E1,5.254945755E0,9.041424841E-2,-1.796300769E0,5.554216963E0
3.110305991E1,5.236835957E0,4.557996690E-1,-1.785648227E0,5.551643339E0
3.110556860E1,5.199552059E0,8.744482994E-1,-1.774995565E0,5.563327305E0
3.110807730E1,5.144157887E0,1.349555850E0,-1.765408158E0,5.603599497E0
3.111058600E1,5.067459106E0,1.877926588E0,-1.754755497E0,5.681981777E0
3.111309470E1,4.968389511E0,2.455299616E0,-1.747298717E0,5.810890065E0
3.111560340E1,4.840558052E0,3.075283051E0,-1.740907073E0,5.993256672E0
3.111811209E1,4.681833744E0,3.721898079E0,-1.737711310E0,6.228300981E0
3.112062079E1,4.484759808E0,4.381296158E0,-1.739841819E0,6.506602501E0
3.112312949E1,4.246140957E0,5.034302711E0,-1.746233463E0,6.813460804E0
3.112563819E1,3.956389189E0,5.650025368E0,-1.756886005E0,7.117756002E0
3.112814689E1,3.605917454E0,6.199701309E0,-1.777126074E0,7.388985999E0
3.113065558E1,3.178746700E0,6.629002571E0,-1.802692413E0,7.569531400E0
3.113316428E1,2.650375843E0,6.862295151E0,-1.830389261E0,7.580627394E0
3.113567298E1,2.017609358E0,6.874012947E0,-1.855955601E0,7.400498139E0
3.113818168E1,1.318796396E0,6.731267929E0,-1.872999787E0,7.110367084E0
3.114069037E1,5.581981540E-1,6.475604534E0,-1.901761889E0,6.772129469E0
3.114319907E1,-2.759032845E-1,6.103827477E0,-1.951829314E0,6.414239640E0
3.114570777E1,-1.162202597E0,5.659612656E0,-2.009353638E0,6.117142497E0
3.114821647E1,-2.108156681E0,5.172787189E0,-2.055159807E0,5.951952094E0
3.115072517E1,-3.122287750E0,4.674243927E0,-2.080726147E0,5.993885082E0
3.115323386E1,-4.204595566E0,4.216180325E0,-2.086052418E0,6.309232528E0
3.115574256E1,-5.335905552E0,3.861447573E0,-2.067943096E0,6.903553727E0
3.115825126E1,-6.499173641E0,3.653721094E0,-2.024267197E0,7.725709905E0
3.116075996E1,-7.682681561E0,3.616436958E0,-1.948633552E0,8.712025307E0
3.116326866E1,-8.871515274E0,3.750660181E0,-1.842107177E0,9.806354771E0
3.116577735E1,-1.005289268E1,4.043607712E0,-1.706818700E0,1.096925908E1
3.116828605E1,-1.121403027E1,4.454799175E0,-1.543833375E0,1.216483177E1
3.117079475E1,-1.236238480E1,4.936298370E0,-1.357412219E0,1.338051447E1
3.117330345E1,-1.349475956E1,5.436972618E0,-1.157142639E0,1.459479996E1
3.117581215E1,-1.461115646E1,5.916341305E0,-9.430246353E-1,1.579171565E1
3.117832084E1,-1.570305157E1,6.343512058E0,-7.086666226E-1,1.695075757E1
3.118082954E1,-1.677151108E1,6.695048809E0,-4.838960171E-1,1.806492230E1
3.118333824E1,-1.780801201E1,6.956038475E0,-2.942790687E-1,1.912062664E1
3.118584694E1,-1.880829430E1,7.097718716E0,-1.472726911E-1,2.010351299E1
3.118835564E1,-1.978833771E1,7.073217392E0,-4.713791609E-2,2.101454105E1
3.119086433E1,-2.076092339E1,6.852707863E0,6.125265732E-3,2.186265268E1
3.119337303E1,-2.172498703E1,6.423406601E0,5.060002208E-3,2.265469575E1
3.119588173E1,-2.267200661E1,5.787444115E0,-5.033370852E-2,2.339907961E1
3.119839043E1,-2.359452438E1,4.939494133E0,-1.451421678E-1,2.410645659E1
3.120089912E1,-2.446910667E1,3.898731709E0,-2.623211741E-1,2.477914653E1
3.120340782E1,-2.526805305E1,2.708832264E0,-3.720433414E-1,2.541556007E1
3.120591652E1,-2.598497581E1,1.398558021E0,-4.508728385E-1,2.602649072E1
3.120842522E1,-2.660709000E1,1.584579609E-2,-4.977444410E-1,2.661175001E1
3.121093392E1,-2.711628532E1,-1.402020097E0,-5.137233734E-1,2.715736552E1
3.121344261E1,-2.741988564E1,-2.749578714E0,-5.137233734E-1,2.756218829E1
3.121595131E1,-2.733999062E1,-3.877692699E0,-5.254412889E-1,2.761861105E1
3.121846001E1,-2.678285789E1,-4.681966782E0,-5.254412889E-1,2.719408720E1
3.122096871E1,-2.576872826E1,-5.231642723E0,-4.902876019E-1,2.629900803E1
3.122347741E1,-2.431038094E1,-5.607680798E0,-4.625907242E-1,2.495304982E1
3.122598610E1,-2.237799263E1,-5.719533443E0,-4.615254700E-1,2.310196145E1
3.122849480E1,-2.007276344E1,-5.673727512E0,-4.732433856E-1,2.086458663E1
3.123100350E1,-1.758643723E1,-5.714207172E0,-4.668518007E-1,1.849737518E1
3.123351220E1,-1.507454586E1,-5.886780262E0,-4.316980839E-1,1.618896161E1
3.123602090E1,-1.266278934E1,-6.130725384E0,-3.645864725E-1,1.407355502E1
3.123852959E1,-1.046728039E1,-6.375736237E0,-2.719085515E-1,1.225919677E1
3.124103829E1,-8.586025238E0,-6.581331730E0,-1.664474458E-1,1.081949451E1
3.124354699E1,-7.046719074E0,-6.672944546E0,-5.139897019E-2,9.705002858E0
3.124605569E1,-5.814208984E0,-6.562157154E0,8.495477587E-2,8.767790482E0
